"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"772","ERIK.GUDBRANSON","20132014","Regular","D","FLA",65,1166.47,3,3,3,6,9,6,0.15,0.15,0.15,0.31,0.46,0.31,209,10.75,1.44,148,7.61,2.03,92,4.73,3.26,4.64,0.24,3.13,5,0.26,158,161,19,14,91,0,0,NA,24,14,-10,5,6,48.62
"773","ERIK.GUDBRANSON","20142015","Regular","D","FLA",76,1410.42,4,1,8,9,13,5,0.17,0.04,0.34,0.38,0.55,0.21,229,9.74,1.75,160,6.81,2.5,110,4.68,3.64,4.53,0.19,2.83,4,0.17,212,184,33,6,75,0,0,NA,24,16,-8,5,10,50.54
"774","ERIK.GUDBRANSON","20152016","Regular","D","FLA",64,1281.62,2,3,4,7,9,5,0.09,0.14,0.19,0.33,0.42,0.23,155,7.26,1.29,106,4.96,1.89,73,3.42,2.74,2.6,0.12,2.46,2,0.09,150,148,28,11,73,0,0,NA,20,13,-7,2,4,52.08
"775","ERIK.GUSTAFSSON","20152016","Regular","D","CHI",41,633.11,0,7,7,14,14,7,0,0.66,0.66,1.33,1.33,0.66,130,12.32,0,82,7.77,0,58,5.5,0,1.9,0.18,2.32,1,0.09,29,71,12,9,37,0,0,NA,2,2,0,0,3,54.26
"776","ERIK.GUSTAFSSON.2","20132014","Regular","D","PHI",31,541.2,2,2,6,8,10,4,0.22,0.22,0.67,0.89,1.11,0.44,69,7.65,2.9,48,5.32,4.17,30,3.33,6.67,1.31,0.15,2.73,1,0.11,11,69,16,4,50,0,0,NA,3,1,-2,3,5,45.98
"777","ERIK.HAULA","20132014","Regular","L","MIN",46,466.62,6,3,6,9,15,9,0.77,0.39,0.77,1.16,1.93,1.16,90,11.57,6.67,75,9.64,8,56,7.2,10.71,3.49,0.45,4.65,11,1.41,23,37,5,8,17,161,187,46.26,8,1,-7,1,4,32.18
"778","ERIK.HAULA","20142015","Regular","L","MIN",72,874.24,7,5,2,7,14,12,0.48,0.34,0.14,0.48,0.96,0.82,156,10.71,4.49,131,8.99,5.34,92,6.31,7.61,7.66,0.53,5.84,23,1.58,31,49,10,38,42,260,313,45.38,16,11,-5,5,13,31.35
"779","ERIK.HAULA","20152016","Regular","L","MIN",76,966.58,14,13,7,20,34,27,0.87,0.81,0.43,1.24,2.11,1.68,164,10.18,8.54,127,7.88,11.02,100,6.21,14,7.98,0.5,6.28,29,1.8,57,65,13,34,55,416,365,53.27,11,8,-3,8,13,32.41
"780","ERIK.JOHNSON","20132014","Regular","D","COL",80,1831.42,9,15,15,30,39,24,0.29,0.49,0.49,0.98,1.28,0.79,311,10.19,2.89,210,6.88,4.29,157,5.14,5.73,7.14,0.23,3.4,13,0.43,136,105,42,49,130,0,0,NA,19,6,-13,6,6,47.73
"781","ERIK.JOHNSON","20142015","Regular","D","COL",47,1142.25,12,5,6,11,23,17,0.63,0.26,0.32,0.58,1.21,0.89,226,11.87,5.31,152,7.98,7.89,115,6.04,10.43,5.46,0.29,3.59,9,0.47,93,47,38,26,107,0,0,NA,10,5,-5,3,4,42.38
"782","ERIK.JOHNSON","20152016","Regular","D","COL",73,1704.37,11,9,7,16,27,20,0.39,0.32,0.25,0.56,0.95,0.7,307,10.81,3.58,226,7.96,4.87,175,6.16,6.29,7.89,0.28,3.49,14,0.49,126,109,45,30,197,0,1,0,17,11,-6,5,7,41.71
"783","ERIK.KARLSSON","20132014","Regular","D","OTT",82,2204.64,20,26,28,54,74,46,0.54,0.71,0.76,1.47,2.01,1.25,589,16.03,3.4,383,10.42,5.22,257,6.99,7.78,12.27,0.33,3.2,19,0.52,122,130,115,68,101,0,0,NA,18,19,1,10,20,47.33
"784","ERIK.KARLSSON","20142015","Regular","D","OTT",82,2223.79,21,25,20,45,66,46,0.57,0.67,0.54,1.21,1.78,1.24,654,17.65,3.21,437,11.79,4.81,292,7.88,7.19,16.4,0.44,3.75,20,0.54,93,133,99,59,89,0,0,NA,20,14,-6,7,21,44.27
"785","ERIK.KARLSSON","20152016","Regular","D","OTT",82,2342.26,16,35,31,66,82,51,0.41,0.9,0.79,1.69,2.1,1.31,586,15.01,2.73,380,9.73,4.21,248,6.35,6.45,13.25,0.34,3.49,21,0.54,84,147,96,61,175,0,1,0,26,13,-13,9,28,47.71
"786","EVANDER.KANE","20132014","Regular","L","WPG",63,1275.48,19,19,3,22,41,38,0.89,0.89,0.14,1.03,1.93,1.79,478,22.49,3.97,358,16.84,5.31,250,11.76,7.6,25.07,1.18,7,89,4.19,173,123,26,28,36,45,60,42.86,29,20,-9,16,30,31.05
"787","EVANDER.KANE","20142015","Regular","L","WPG",37,713.33,10,7,5,12,22,17,0.84,0.59,0.42,1.01,1.85,1.43,244,20.52,4.1,186,15.64,5.38,126,10.6,7.94,11.41,0.96,6.13,34,2.86,119,85,19,18,14,30,37,44.78,19,5,-14,9,15,32.14
"788","EVANDER.KANE","20152016","Regular","L","BUF",65,1363.76,20,9,6,15,35,29,0.88,0.4,0.26,0.66,1.54,1.28,473,20.81,4.23,362,15.93,5.52,271,11.92,7.38,19.09,0.84,5.27,61,2.68,171,131,37,37,23,62,62,50,31,20,-11,6,28,32.64
"789","EVGENI.MALKIN","20132014","Regular","C","PIT",60,1202.15,23,35,14,49,72,58,1.15,1.75,0.7,2.45,3.59,2.89,340,16.97,6.76,252,12.58,9.13,191,9.53,12.04,20.27,1.01,8.05,77,3.84,27,100,58,37,18,303,318,48.79,28,31,3,8,10,28.18
"790","EVGENI.MALKIN","20142015","Regular","C","PIT",69,1301.79,28,21,21,42,70,49,1.29,0.97,0.97,1.94,3.23,2.26,387,17.84,7.24,306,14.1,9.15,212,9.77,13.21,22.99,1.06,7.51,80,3.69,24,121,53,45,18,322,433,42.65,24,24,0,14,15,27.02
"791","EVGENI.MALKIN","20152016","Regular","C","PIT",57,1101.85,27,21,10,31,58,48,1.47,1.14,0.54,1.69,3.16,2.61,285,15.52,9.47,219,11.93,12.33,162,8.82,16.67,19.36,1.05,8.84,75,4.08,27,70,52,54,19,317,438,41.99,29,18,-11,14,12,27.39
"792","EVGENY.KUZNETSOV","20132014","Regular","C","WSH",17,227.72,3,2,4,6,9,5,0.79,0.53,1.05,1.58,2.37,1.32,37,9.75,8.11,29,7.64,10.34,22,5.8,13.64,1.89,0.5,6.52,5,1.32,7,13,7,3,2,5,22,18.52,2,3,1,3,2,32.89
"793","EVGENY.KUZNETSOV","20142015","Regular","C","WSH",80,1065.91,11,17,9,26,37,28,0.62,0.96,0.51,1.46,2.08,1.58,230,12.95,4.78,176,9.91,6.25,127,7.15,8.66,11.88,0.67,6.75,36,2.03,43,58,24,32,15,304,377,44.64,12,10,-2,7,6,30.16
"794","EVGENY.KUZNETSOV","20152016","Regular","C","WSH",82,1427.56,20,43,14,57,77,63,0.84,1.81,0.59,2.4,3.24,2.65,318,13.37,6.29,251,10.55,7.97,193,8.11,10.36,17.47,0.73,6.96,67,2.82,73,54,54,61,29,543,594,47.76,16,17,1,8,17,28.56
"795","EVGENY.MEDVEDEV","20152016","Regular","D","PHI",45,844.33,4,4,4,8,12,8,0.28,0.28,0.28,0.57,0.85,0.57,189,13.43,2.12,115,8.17,3.48,71,5.05,5.63,4,0.28,3.48,8,0.57,38,50,27,13,34,0,0,NA,17,5,-12,5,4,49.81
"796","FEDOR.TYUTIN","20132014","Regular","D","CBJ",69,1472.43,4,6,16,22,26,10,0.16,0.24,0.65,0.9,1.06,0.41,182,7.42,2.2,134,5.46,2.99,87,3.55,4.6,5.95,0.24,4.44,13,0.53,91,152,23,15,89,0,0,NA,23,7,-16,4,5,43.13
"797","FEDOR.TYUTIN","20142015","Regular","D","CBJ",67,1330.61,3,4,8,12,15,7,0.14,0.18,0.36,0.54,0.68,0.32,131,5.91,2.29,92,4.15,3.26,56,2.53,5.36,2.48,0.11,2.7,4,0.18,106,148,23,10,117,0,0,NA,20,5,-15,3,2,48.79
"798","FEDOR.TYUTIN","20152016","Regular","D","CBJ",61,1070.8,1,2,0,2,3,3,0.06,0.11,0,0.11,0.17,0.17,78,4.37,1.28,45,2.52,2.22,25,1.4,4,1.28,0.07,2.85,2,0.11,128,107,13,7,71,0,0,NA,13,4,-9,1,1,46.55
"799","FILIP.FORSBERG","20132014","Regular","C","NSH",13,147.83,1,1,3,4,5,2,0.41,0.41,1.22,1.62,2.03,0.81,38,15.42,2.63,29,11.77,3.45,20,8.12,5,1.49,0.6,5.13,4,1.62,6,8,6,6,2,0,0,NA,3,1,-2,2,4,34.3
"800","FILIP.FORSBERG","20142015","Regular","C","NSH",82,1412.44,26,20,17,37,63,46,1.1,0.85,0.72,1.57,2.68,1.95,471,20.01,5.52,368,15.63,7.07,237,10.07,10.97,22.32,0.95,6.06,60,2.55,108,104,57,50,28,3,4,42.86,12,21,9,15,18,29.24
"801","FILIP.FORSBERG","20152016","Regular","C","NSH",82,1558.74,33,14,17,31,64,47,1.27,0.54,0.65,1.19,2.46,1.81,490,18.86,6.73,375,14.43,8.8,247,9.51,13.36,26.24,1.01,7,86,3.31,114,101,52,72,41,2,7,22.22,13,29,16,14,27,27.88
"802","FRANCIS.BOUILLON","20132014","Regular","D","MTL",52,917.57,2,2,2,4,6,4,0.13,0.13,0.13,0.26,0.39,0.26,75,4.9,2.67,47,3.07,4.26,34,2.22,5.88,1.48,0.1,3.15,2,0.13,80,62,27,7,70,0,0,NA,14,3,-11,0,1,43.32
"803","FRANCOIS.BEAUCHEMIN","20132014","Regular","D","ANA",70,1610.3,4,6,7,13,17,10,0.15,0.22,0.26,0.48,0.63,0.37,225,8.38,1.78,148,5.51,2.7,100,3.73,4,5.35,0.2,3.61,11,0.41,112,72,51,17,171,0,0,NA,17,9,-8,5,4,45.29
"804","FRANCOIS.BEAUCHEMIN","20142015","Regular","D","ANA",64,1454.01,11,4,6,10,21,15,0.45,0.17,0.25,0.41,0.87,0.62,213,8.79,5.16,155,6.4,7.1,110,4.54,10,6.07,0.25,3.91,13,0.54,105,78,40,18,107,1,0,100,NA,4,NA,4,5,46.74
"805","FRANCOIS.BEAUCHEMIN","20152016","Regular","D","COL",82,2043.33,8,6,20,26,34,14,0.23,0.18,0.59,0.76,1,0.41,264,7.75,3.03,179,5.26,4.47,127,3.73,6.3,5.88,0.17,3.28,11,0.32,78,67,41,31,256,0,0,NA,18,6,-12,7,5,50.49
"806","FRANK.CORRADO","20132014","Regular","D","VAN",15,187.6,1,0,0,0,1,1,0.32,0,0,0,0.32,0.32,42,13.43,2.38,31,9.91,3.23,20,6.4,5,0.82,0.26,2.65,1,0.32,9,18,3,1,17,0,0,NA,2,1,-1,0,1,51.76
"807","FRANK.CORRADO","20142015","Regular","D","VAN",10,156.38,1,0,0,0,1,1,0.38,0,0,0,0.38,0.38,16,6.14,6.25,13,4.99,7.69,8,3.07,12.5,0.37,0.14,2.81,1,0.38,15,17,5,1,12,0,0,NA,0,2,2,0,0,47.81
"808","FRANK.CORRADO","20152016","Regular","D","TOR",39,563.43,1,2,3,5,6,3,0.11,0.21,0.32,0.53,0.64,0.32,112,11.93,0.89,74,7.88,1.35,46,4.9,2.17,2.68,0.28,3.62,7,0.75,46,77,16,2,37,0,0,NA,13,5,-8,3,1,48.8
"809","FRANK.VATRANO","20152016","Regular","C","BOS",39,463.03,8,2,1,3,11,10,1.04,0.26,0.13,0.39,1.43,1.3,150,19.44,5.33,124,16.07,6.45,99,12.83,8.08,7.64,0.99,6.16,23,2.98,61,52,11,16,23,0,3,0,7,4,-3,6,14,36.58
"810","FRANS.NIELSEN","20132014","Regular","C","NYI",80,1455.92,25,23,10,33,58,48,1.03,0.95,0.41,1.36,2.39,1.98,282,11.62,8.87,221,9.11,11.31,167,6.88,14.97,18.89,0.78,8.55,81,3.34,39,87,35,50,47,534,550,49.26,4,12,8,9,15,26.6
"811","FRANS.NIELSEN","20142015","Regular","C","NYI",78,1288.52,14,18,11,29,43,32,0.65,0.84,0.51,1.35,2,1.49,310,14.44,4.52,227,10.57,6.17,157,7.31,8.92,17.76,0.83,7.83,75,3.49,48,128,38,56,80,506,544,48.19,6,16,10,7,16,26.96
"812","FRANS.NIELSEN","20152016","Regular","C","NYI",81,1433.56,20,16,16,32,52,36,0.84,0.67,0.67,1.34,2.18,1.51,322,13.48,6.21,252,10.55,7.94,181,7.58,11.05,18.91,0.79,7.51,71,2.97,35,112,30,30,92,586,583,50.13,6,11,5,16,10,29.39
"813","FRAZER.MCLAREN","20132014","Regular","L","TOR",27,108.24,0,0,0,0,0,0,0,0,0,0,0,0,8,4.43,0,6,3.33,0,4,2.22,0,0.37,0.21,6.22,1,0.55,24,20,3,0,3,1,0,100,13,4,-9,0,0,25.36
"814","FREDDIE.HAMILTON","20132014","Regular","C","S.J",11,113.78,0,0,0,0,0,0,0,0,0,0,0,0,26,13.71,0,20,10.55,0,13,6.86,0,1.16,0.61,5.78,4,2.11,24,17,1,3,3,14,22,38.89,1,0,-1,1,2,29.16
"815","FREDDIE.HAMILTON","20142015","Regular","C","COL/S.J",18,136.44,1,0,0,0,1,1,0.44,0,0,0,0.44,0.44,22,9.67,4.55,14,6.16,7.14,11,4.84,9.09,0.87,0.38,6.25,4,1.76,25,16,1,2,3,24,37,39.34,0,1,1,0,0,26.19
"816","FREDERIK.GAUTHIER","20152016","Regular","C","TOR",7,96.83,0,1,0,1,1,1,0,0.62,0,0.62,0.62,0.62,7,4.34,0,7,4.34,0,3,1.86,0,0.36,0.23,5.21,2,1.24,10,11,1,1,7,52,58,47.27,0,2,2,0,0,39.32
"817","FREDRIK.CLAESSON","20152016","Regular","D","OTT",16,308.23,0,0,2,2,2,0,0,0,0.39,0.39,0.39,0,35,6.81,0,21,4.09,0,15,2.92,0,0.31,0.06,1.45,0,0,33,25,14,9,30,0,0,NA,1,0,-1,0,2,59.4
"818","GABRIEL.BOURQUE","20132014","Regular","L","NSH",74,1022.51,9,11,6,17,26,20,0.53,0.65,0.35,1,1.53,1.17,195,11.44,4.62,156,9.15,5.77,108,6.34,8.33,11.87,0.7,7.61,38,2.23,70,114,21,20,34,0,1,0,5,7,2,8,9,28.38
"819","GABRIEL.BOURQUE","20142015","Regular","L","NSH",69,827.78,3,7,3,10,13,10,0.22,0.51,0.22,0.72,0.94,0.72,126,9.13,2.38,106,7.68,2.83,76,5.51,3.95,8.83,0.64,8.33,32,2.32,141,117,14,27,44,3,3,50,6,3,-3,9,10,26.85
"820","GABRIEL.BOURQUE","20152016","Regular","L","NSH",22,271.01,1,2,1,3,4,3,0.22,0.44,0.22,0.66,0.89,0.66,42,9.3,2.38,33,7.31,3.03,25,5.53,4,2.64,0.58,7.99,9,1.99,55,30,5,3,22,0,1,0,4,5,1,4,2,26.01
"821","GABRIEL.LANDESKOG","20132014","Regular","L","COL",81,1507.98,26,28,11,39,65,54,1.03,1.11,0.44,1.55,2.59,2.15,384,15.28,6.77,294,11.7,8.84,222,8.83,11.71,21.31,0.85,7.25,86,3.42,176,134,35,64,52,13,5,72.22,31,21,-10,13,10,27.18
"822","GABRIEL.LANDESKOG","20142015","Regular","L","COL",82,1507.67,23,21,15,36,59,44,0.92,0.84,0.6,1.43,2.35,1.75,349,13.89,6.59,280,11.14,8.21,214,8.52,10.75,19.53,0.78,6.98,71,2.83,169,133,34,52,73,16,29,35.56,29,20,-9,17,9,30.29
"823","GABRIEL.LANDESKOG","20152016","Regular","L","COL",75,1411.48,20,18,15,33,53,38,0.85,0.77,0.64,1.4,2.25,1.62,250,10.63,8,211,8.97,9.48,170,7.23,11.76,15.18,0.65,7.19,62,2.64,141,85,30,37,66,31,24,56.36,28,19,-9,18,9,31.42
"824","GARNET.HATHAWAY","20152016","Regular","R","CGY",14,168.31,0,3,0,3,3,3,0,1.07,0,1.07,1.07,1.07,19,6.77,0,16,5.7,0,11,3.92,0,1.2,0.43,7.52,5,1.78,50,17,3,4,17,1,3,25,8,5,-3,0,1,20.22
"825","GARRETT.WILSON","20152016","Regular","L","FLA",29,271.77,0,0,0,0,0,0,0,0,0,0,0,0,46,10.16,0,38,8.39,0,28,6.18,0,2.96,0.65,7.79,11,2.43,75,40,2,2,4,0,1,0,10,3,-7,1,2,22.1
"826","GEORGE.PARROS","20132014","Regular","R","MTL",22,100.47,0,0,1,1,1,0,0,0,0.6,0.6,0.6,0,5,2.99,0,5,2.99,0,4,2.39,0,0.21,0.13,4.28,0,0,14,12,2,0,5,0,0,NA,13,7,-6,0,0,22.35
"827","GRANT.CLITSOME","20132014","Regular","D","WPG",32,631.1,2,3,7,10,12,5,0.19,0.29,0.67,0.95,1.14,0.48,94,8.94,2.13,63,5.99,3.17,42,3.99,4.76,2.01,0.19,3.2,3,0.29,51,48,22,9,42,0,0,NA,9,3,-6,1,4,49.27
"828","GRANT.CLITSOME","20142015","Regular","D","WPG",24,392.69,0,3,1,4,4,3,0,0.46,0.15,0.61,0.61,0.46,56,8.56,0,29,4.43,0,22,3.36,0,0.82,0.12,2.82,2,0.31,46,33,23,5,20,0,0,NA,4,2,-2,1,3,51.82
"829","GREG.MCKEGG","20152016","Regular","C","FLA",15,123.81,2,0,0,0,2,2,0.97,0,0,0,0.97,0.97,23,11.15,8.7,18,8.72,11.11,14,6.78,14.29,1.21,0.58,6.7,4,1.94,20,11,1,4,6,50,61,45.05,1,1,0,1,2,26.03
"830","GREGORY.CAMPBELL","20132014","Regular","C","BOS",82,975.46,8,8,5,13,21,16,0.49,0.49,0.31,0.8,1.29,0.98,147,9.04,5.44,114,7.01,7.02,84,5.17,9.52,9.33,0.57,8.19,39,2.4,134,65,10,26,46,358,391,47.8,16,10,-6,7,5,26.34
"831","GREGORY.CAMPBELL","20142015","Regular","C","BOS",70,849.2,6,3,3,6,12,9,0.42,0.21,0.21,0.42,0.85,0.64,106,7.49,5.66,81,5.72,7.41,64,4.52,9.38,6.13,0.43,7.56,25,1.77,119,87,12,13,41,339,293,53.64,15,8,-7,6,8,26.07
"832","GREGORY.CAMPBELL","20152016","Regular","C","CBJ",82,866.07,3,3,5,8,11,6,0.21,0.21,0.35,0.55,0.76,0.42,115,7.97,2.61,84,5.82,3.57,58,4.02,5.17,6.86,0.48,8.17,30,2.08,100,65,11,14,56,229,253,47.51,21,9,-12,6,11,28.03
"833","GREG.PATERYN","20142015","Regular","D","MTL",17,215.13,0,0,0,0,0,0,0,0,0,0,0,0,21,5.86,0,13,3.63,0,10,2.79,0,0.26,0.07,2.03,0,0,48,45,10,0,18,0,0,NA,3,0,-3,1,1,57.27
"834","GREG.PATERYN","20152016","Regular","D","MTL",38,635,1,5,1,6,7,6,0.09,0.47,0.09,0.57,0.66,0.57,85,8.03,1.18,48,4.54,2.08,32,3.02,3.12,1.32,0.12,2.76,2,0.19,100,95,31,12,52,0,0,NA,10,5,-5,1,5,53.41
"835","GRIFFIN.REINHART","20142015","Regular","D","NYI",8,113.35,0,0,1,1,1,0,0,0,0.53,0.53,0.53,0,11,5.82,0,8,4.23,0,4,2.12,0,0.12,0.06,1.47,0,0,14,9,2,0,8,0,0,NA,3,2,-1,0,0,55.38
"836","GRIFFIN.REINHART","20152016","Regular","D","EDM",29,522.56,0,0,1,1,1,0,0,0,0.11,0.11,0.11,0,61,7,0,34,3.9,0,24,2.76,0,1.33,0.15,3.91,3,0.34,62,42,26,6,46,0,0,NA,8,3,-5,3,3,46.63
"837","GUSTAV.NYQUIST","20132014","Regular","C","DET",57,954.63,28,12,8,20,48,40,1.76,0.75,0.5,1.26,3.02,2.51,265,16.66,10.57,213,13.39,13.15,153,9.62,18.3,16.54,1.04,7.77,58,3.65,18,72,19,34,14,5,4,55.56,6,13,7,12,12,28.07
"838","GUSTAV.NYQUIST","20142015","Regular","C","DET",82,1357.25,27,14,13,27,54,41,1.19,0.62,0.57,1.19,2.39,1.81,341,15.07,7.92,252,11.14,10.71,195,8.62,13.85,20.12,0.89,7.98,74,3.27,43,80,32,34,31,1,8,11.11,13,22,9,13,17,27.91
"839","GUSTAV.NYQUIST","20152016","Regular","C","DET",82,1237.87,17,17,9,26,43,34,0.82,0.82,0.44,1.26,2.08,1.65,262,12.7,6.49,204,9.89,8.33,161,7.8,10.56,16.96,0.82,8.31,69,3.34,58,74,26,28,19,0,2,0,16,14,-2,12,7,29.33
"840","HAL.GILL","20132014","Regular","D","PHI",6,89.04,0,0,0,0,0,0,0,0,0,0,0,0,6,4.04,0,4,2.7,0,1,0.67,0,0.07,0.05,1.7,0,0,7,7,1,1,6,0,0,NA,1,0,-1,0,0,57.17
"841","HAMPUS.LINDHOLM","20132014","Regular","D","ANA",78,1511.26,6,14,10,24,30,20,0.24,0.56,0.4,0.95,1.19,0.79,226,8.97,2.65,148,5.88,4.05,116,4.61,5.17,6.05,0.24,4.09,15,0.6,54,113,45,22,61,0,1,0,17,5,-12,5,13,43.98
"842","HAMPUS.LINDHOLM","20142015","Regular","D","ANA",78,1692.77,7,15,12,27,34,22,0.25,0.53,0.43,0.96,1.21,0.78,234,8.29,2.99,150,5.32,4.67,106,3.76,6.6,5.81,0.21,3.88,11,0.39,59,110,68,29,77,0,5,0,NA,6,NA,6,16,42.68
"843","HAMPUS.LINDHOLM","20152016","Regular","D","ANA",80,1753.96,10,8,10,18,28,18,0.34,0.27,0.34,0.62,0.96,0.62,316,10.81,3.16,211,7.22,4.74,149,5.1,6.71,8.84,0.3,4.19,18,0.62,68,182,65,18,115,0,0,NA,20,13,-7,7,11,44.61
"844","HARRY.ZOLNIERCZYK","20132014","Regular","L","PIT",13,131.76,2,0,0,0,2,2,0.91,0,0,0,0.91,0.91,19,8.65,10.53,16,7.29,12.5,12,5.46,16.67,1.52,0.69,9.51,6,2.73,14,31,4,3,5,2,0,100,6,7,1,2,1,20.62
"845","HENRIK.SEDIN","20132014","Regular","C","VAN",70,1443.17,11,19,20,39,50,30,0.46,0.79,0.83,1.62,2.08,1.25,177,7.36,6.21,134,5.57,8.21,97,4.03,11.34,12.44,0.52,9.29,48,2,43,58,36,22,19,574,523,52.32,21,20,-1,16,6,24.93
"846","HENRIK.SEDIN","20142015","Regular","C","VAN",82,1523.86,18,28,27,55,73,46,0.71,1.1,1.06,2.17,2.87,1.81,165,6.5,10.91,130,5.12,13.85,101,3.98,17.82,11.21,0.44,8.62,44,1.73,25,67,38,33,24,704,861,44.98,12,14,2,7,9,22.1
"847","HENRIK.SEDIN","20152016","Regular","C","VAN",74,1356.27,11,30,14,44,55,41,0.49,1.33,0.62,1.95,2.43,1.81,157,6.95,7.01,130,5.75,8.46,99,4.38,11.11,10.43,0.46,8.02,42,1.86,9,38,50,23,19,620,727,46.03,12,10,-2,5,7,25.72
"848","HENRIK.TALLINDER","20132014","Regular","D","BUF",64,1214.83,2,2,4,6,8,4,0.1,0.1,0.2,0.3,0.4,0.2,94,4.64,2.13,54,2.67,3.7,40,1.98,5,1.85,0.09,3.43,3,0.15,39,95,32,28,76,1,0,100,16,4,-12,1,9,47.06
"849","HENRIK.ZETTERBERG","20132014","Regular","L","DET",45,921.49,16,20,12,32,48,36,1.04,1.3,0.78,2.08,3.13,2.34,267,17.38,5.99,212,13.8,7.55,151,9.83,10.6,11.7,0.76,5.52,35,2.28,23,51,26,28,15,259,230,52.97,10,16,6,5,15,34.4
"850","HENRIK.ZETTERBERG","20142015","Regular","L","DET",77,1467.96,17,30,19,49,66,47,0.69,1.23,0.78,2,2.7,1.92,419,17.13,4.06,317,12.96,5.36,227,9.28,7.49,19.83,0.81,6.26,73,2.98,55,94,29,37,26,541,523,50.85,16,12,-4,7,11,28.77
"851","HENRIK.ZETTERBERG","20152016","Regular","L","DET",82,1588.85,13,21,16,37,50,34,0.49,0.79,0.6,1.4,1.89,1.28,394,14.88,3.3,296,11.18,4.39,214,8.08,6.07,21.02,0.79,7.1,79,2.98,54,91,46,29,26,539,536,50.14,13,17,4,14,11,28.1
"852","HUDSON.FASCHING","20152016","Regular","R","BUF",7,80.42,1,1,0,1,2,2,0.75,0.75,0,0.75,1.49,1.49,15,11.19,6.67,14,10.45,7.14,9,6.71,11.11,1.29,0.96,9.18,8,5.97,8,4,2,4,1,0,0,NA,2,1,-1,0,1,20.28
"853","HUNTER.SHINKARUK","20152016","Regular","C","CGY/VAN",8,119.74,2,0,1,1,3,2,1,0,0.5,0.5,1.5,1,23,11.52,8.7,19,9.52,10.53,12,6.01,16.67,1.43,0.71,7.51,6,3.01,9,19,2,1,3,0,1,0,1,2,1,3,1,23.22
"854","IAN.COLE","20132014","Regular","D","STL",46,693.59,3,2,6,8,11,5,0.26,0.17,0.52,0.69,0.95,0.43,106,9.17,2.83,72,6.23,4.17,45,3.89,6.67,2.03,0.18,2.82,2,0.17,24,70,9,9,68,0,0,NA,13,6,-7,2,5,49.98
"855","IAN.COLE","20142015","Regular","D","PIT/STL",74,1182.92,5,4,8,12,17,9,0.25,0.2,0.41,0.61,0.86,0.46,185,9.38,2.7,127,6.44,3.94,83,4.21,6.02,4.18,0.21,3.29,4,0.2,73,135,23,12,99,0,0,NA,20,13,-7,1,8,46.2
"856","IAN.COLE","20152016","Regular","D","PIT",70,1204.53,0,4,8,12,12,4,0,0.2,0.4,0.6,0.6,0.2,145,7.22,0,105,5.23,0,72,3.59,0,2.49,0.12,2.37,0,0,122,179,32,8,122,0,0,NA,27,6,-21,2,2,50.53
"857","IIRO.PAKARINEN","20142015","Regular","R","EDM",17,172.26,1,0,2,2,3,1,0.35,0,0.7,0.7,1.04,0.35,53,18.46,1.89,38,13.24,2.63,34,11.84,2.94,1.99,0.69,5.25,8,2.79,51,18,2,0,3,1,0,100,1,2,1,3,3,36.08
"858","IIRO.PAKARINEN","20152016","Regular","R","EDM",63,677.43,5,5,3,8,13,10,0.44,0.44,0.27,0.71,1.15,0.89,140,12.4,3.57,108,9.57,4.63,76,6.73,6.58,6.4,0.57,5.93,21,1.86,152,81,9,10,21,5,8,38.46,4,5,1,4,5,31.83
"859","JACCOB.SLAVIN","20152016","Regular","D","CAR",63,1320,2,7,11,18,20,9,0.09,0.32,0.5,0.82,0.91,0.41,185,8.41,1.08,125,5.68,1.6,84,3.82,2.38,4.17,0.19,3.33,8,0.36,41,106,25,54,119,0,0,NA,4,9,5,6,4,48.49
"860","JACK.EICHEL","20152016","Regular","C","BUF",81,1541.67,24,22,10,32,56,46,0.93,0.86,0.39,1.25,2.18,1.79,434,16.89,5.53,328,12.77,7.32,238,9.26,10.08,17.05,0.66,5.2,54,2.1,43,83,49,43,25,402,578,41.02,11,24,13,8,12,33.33
"861","JACK.HILLEN","20132014","Regular","D","WSH",13,237.46,0,1,0,1,1,1,0,0.25,0,0.25,0.25,0.25,24,6.06,0,20,5.05,0,12,3.03,0,0.41,0.1,2.05,0,0,10,29,11,0,16,0,0,NA,2,1,-1,0,1,51.66
"862","JACK.HILLEN","20142015","Regular","D","CAR/WSH",38,488.15,0,1,4,5,5,1,0,0.12,0.49,0.61,0.61,0.12,71,8.73,0,35,4.3,0,24,2.95,0,0.99,0.12,2.81,2,0.25,38,85,9,6,53,0,0,NA,5,3,-2,1,2,51.02
"863","JACK.JOHNSON","20132014","Regular","D","CBJ",82,2007.24,5,9,19,28,33,14,0.15,0.27,0.57,0.84,0.99,0.42,290,8.67,1.72,209,6.25,2.39,147,4.39,3.4,8.96,0.27,4.29,14,0.42,182,130,40,17,127,0,1,0,23,12,-11,2,3,39.12
